"OpeningDate","Title","Studio","OpeningGross","OpeningTheaters","TotalGross","TotalTheaters"
1999-09-24,"Mumford","BV",1851291,1452,4555459,1452
1999-09-24,"Simon Sez","IA",185472,504,292152,504
1999-09-17,"Blue Streak","Sony",19208806,2735,68518533,2735
1999-09-17,"For Love of the Game","Uni.",13041685,2829,35188640,2933
1999-09-15,"American Beauty","DW",861531,16,130096601,1990
1999-09-10,"Love Stinks","IA",1339575,1325,2924635,1325
1999-09-10,"Stigmata","MGM",18309666,2899,50046268,2901
1999-09-10,"Stir of Echoes","Art.",5811664,1888,21142914,1943
1999-09-03,"Chill Factor","WB",4529231,2558,11263966,2558
1999-09-01,"Outside Providence","Mira.",2631411,1050,7302522,1052
1999-08-27,"A Dog of Flanders","WB",807873,1267,2165637,1267
1999-08-27,"Dudley Do-Right","Uni.",3018345,1802,9974410,1855
1999-08-27,"In Too Deep","Mira.",4220297,667,14011454,674
1999-08-27,"The 13th Warrior","BV",10267756,2306,32698899,2313
1999-08-27,"The Astronaut's Wife","NL",4027003,2209,10672566,2209
1999-08-27,"The Muse","USA",3926825,1263,11614954,1263
1999-08-20,"Mickey Blue Eyes","WB",10178289,2573,33864342,2573
1999-08-20,"Teaching Mrs. Tingle","Mira.",3326870,1710,8951935,1710
1999-08-20,"The Basket","North",61300,113,367098,113
1999-08-20,"Universal Soldier: The Return","Sony",4605167,1639,10667893,1639
1999-08-13,"Better Than Chocolate","Trim.",84584,15,2015406,130
1999-08-13,"Bowfinger","Uni.",18062550,2706,66384775,2746
1999-08-13,"Brokedown Palace","Fox",3871616,1740,10115013,1740
1999-08-13,"Detroit Rock City","NL",2005512,1802,4217115,1802
1999-08-06,"Mystery Men","Uni.",10017865,2136,29762011,2142
1999-08-06,"The Sixth Sense","BV",26681262,2161,293506292,2821
1999-08-06,"The Thomas Crown Affair","MGM",14600719,2427,69305181,2427
1999-08-03,"Dick","Sony",2210267,1522,6262878,1522
1999-08-03,"The Iron Giant","WB",5732614,2179,23159305,2179
1999-07-30,"Deep Blue Sea","WB",19107643,2854,73648142,2901
1999-07-30,"Runaway Bride","Par.",35055556,3158,152257509,3240
1999-07-23,"Drop Dead Gorgeous","NL",3986269,1207,10571408,1207
1999-07-23,"Inspector Gadget","BV",21889138,2814,97403112,2877
1999-07-23,"The Haunting","DW",33435140,2808,91411151,2881
1999-07-16,"Eyes Wide Shut","WB",21706163,2411,55691208,2483
1999-07-16,"Lake Placid","Fox",10974145,2096,31770414,2102
1999-07-16,"The Blair Witch Project","Art.",1512054,27,140539099,2538
1999-07-16,"The Wood","Par.",8515223,1191,25059640,1191
1999-07-14,"Muppets from Space","Sony",4826049,2265,16625807,2265
1999-07-09,"American Pie","Uni.",18709680,2508,102561004,2544
1999-07-09,"Arlington Road","Sony",7515145,1631,24756177,1631
1999-07-02,"Summer of Sam","BV",5952452,1536,19288130,1536
1999-06-30,"South Park - Bigger, Longer and Uncut","Par.",11335889,2128,52037603,2128
1999-06-30,"Wild Wild West","WB",27687484,3342,113804681,3342
1999-06-25,"Big Daddy","Sony",41536370,3027,163479795,3254
1999-06-18,"An Ideal Husband","Mira.",192802,10,18542974,772
1999-06-18,"Run Lola Run","SPC",123643,12,7267585,172
1999-06-18,"The General's Daughter","Par.",22332053,2856,102705852,2858
1999-06-16,"Tarzan","BV",34221968,3005,171091819,3131
1999-06-11,"Austin Powers: The Spy Who Shagged Me","NL",54917604,3312,206040086,3314
1999-06-04,"Instinct","BV",10390387,2059,34105207,2129
1999-06-04,"Limbo","Sony",139634,15,2160710,111
1999-05-28,"Notting Hill","Uni.",21811180,2747,116089678,2786
1999-05-28,"The Thirteenth Floor","Sony",3322416,1815,11916661,1815
1999-05-21,"Besieged","FL",159289,36,2048740,153
1999-05-21,"The Love Letter","DW",2692819,769,8302478,817
1999-05-21,"Trekkies","ParC",125636,339,318246,339
1999-05-19,"Star Wars: Episode I - The Phantom Menace","Fox",64820970,2970,431088295,3126
1999-05-14,"A Midsummer Night's Dream","FoxS",4285620,1080,16071990,1099
1999-05-14,"Black Mask","Art.",4449692,979,12504289,988
1999-05-14,"Tea with Mussolini","MGM",1633183,270,14401563,284
1999-05-14,"Trippin'","Oct.",2527909,777,9017070,781
1999-05-07,"The Castle","Mira.",29452,257,877621,257
1999-05-07,"The Mummy","Uni.",43369635,3210,155385488,3411
1999-04-30,"Entrapment","Fox",20145595,2814,87704396,2879
1999-04-30,"Idle Hands","Sony",1807181,1611,4152230,1611
1999-04-30,"The Winslow Boy","SPC",80553,6,3957934,141
1999-04-23,"Election","Par.",119080,6,14902041,827
1999-04-23,"eXistenZ","Mira.",810262,256,2856712,256
1999-04-23,"Lost and Found (1999)","WB",3024709,2469,6552255,2469
1999-04-23,"Pushing Tin","Fox",3555032,1283,8408835,1284
1999-04-16,"Goodbye Lover","WB",1011175,865,1940299,865
1999-04-16,"Life","Uni.",20414775,2594,63886029,2613
1999-04-16,"SLC Punk!","SPC",36218,19,299569,137
1999-04-09,"Foolish","Art.",2184633,305,6033999,410
1999-04-09,"Go","Sony",4706795,1563,16943454,1563
1999-04-09,"Never Been Kissed","Fox",11836707,2455,55474756,2500
1999-04-09,"Twin Dragons","Mira.",2829990,1129,8359717,1131
1999-04-02,"Cookie's Fortune","Oct.",186828,10,10920544,559
1999-04-02,"The Out-of-Towners","Par.",8224215,2102,28544120,2128
1999-03-31,"10 Things I Hate About You","BV",8330681,2271,38178166,2311
1999-03-31,"The Matrix","WB",27788331,2849,171479930,2903
1999-03-26,"A Walk on the Moon","Mira.",78709,7,4750660,246
1999-03-26,"Doug's First Movie","BV",4470489,2268,19440089,2268
1999-03-26,"EDtv","Uni.",8311290,2627,22431897,2631
1999-03-26,"The Mod Squad","MGM",6064716,2290,13263993,2290
1999-03-19,"Forces of Nature","DW",13510728,2058,52888180,2335
1999-03-19,"Ravenous","Fox",1040727,1040,2062405,1040
1999-03-19,"The King and I (1999)","WB",4007565,2352,11993021,2352
1999-03-19,"True Crime","WB",5276109,1852,16649768,1852
1999-03-12,"Baby Geniuses","Sony",5613587,1689,27250736,1702
1999-03-12,"The Corruptor","NL",5765300,1804,15164492,1804
1999-03-12,"The Deep End of the Ocean","Sony",5558400,1907,13898649,1907
1999-03-12,"The Rage: Carrie 2","MGM",7065123,2286,17762705,2286
1999-03-12,"Wing Commander","Fox",5114365,2019,11578059,2019
1999-03-05,"Analyze This","WB",18383507,2518,106885658,2537
1999-03-05,"Cruel Intentions","Sony",13020565,2312,38328567,2312
1999-03-05,"Lock, Stock and Two Smoking Barrels","Gram.",143321,8,3753929,161
1999-02-26,"200 Cigarettes","Par.",3244277,976,6852450,978
1999-02-26,"8MM","Sony",14252888,2370,36663315,2370
1999-02-26,"The Other Sister","BV",6624445,1343,27807627,1863
1999-02-19,"Jawbreaker","Sony",1603425,801,3117085,801
1999-02-19,"October Sky","Uni.",5905250,1495,32547800,1702
1999-02-19,"Office Space","Fox",4231727,1740,10827810,1740
1999-02-12,"Blast from the Past","NL",7771066,2542,26511114,2544
1999-02-12,"Message in a Bottle","WB",16751560,2538,52880016,2545
1999-02-12,"My Favorite Martian","BV",8828586,2275,36850101,2349
1999-02-12,"Unconditional Love","Horn.",73001,102,115202,102
1999-02-05,"Payback","Par.",21221526,2729,81526121,2855
1999-02-05,"Simply Irresistible","Fox",2232686,1359,4398989,1359
1999-01-29,"She's All That","Mira.",16065430,2222,63366989,2654
1999-01-22,"Gloria","Sony",2143089,1527,4197729,1527
1999-01-15,"At First Sight","MGM",8444321,1814,22365133,1838
1999-01-15,"In Dreams","DW",3992449,1670,12017369,1682
1999-01-15,"Varsity Blues","Par.",15204148,2121,52894169,2364
1999-01-15,"Virus","Uni.",6013640,2018,14036005,2018
1999-01-01,"Playing by Heart","Mira.",26669,1,3970078,308
1998-12-30,"Affliction","Lions",63979,3,6330054,335
1998-12-30,"Hilary and Jackie","Oct.",92956,6,4912892,300
1998-12-25,"A Civil Action","BV",70079,2,56709981,2319
1998-12-25,"Down in the Delta","Mira.",1080775,416,5672903,417
1998-12-25,"Mighty Joe Young","BV",10602042,2502,50632037,2559
1998-12-25,"Patch Adams","Uni.",25262280,2712,135026902,2909
1998-12-25,"Stepmom","Sony",19142440,2358,91137662,2503
1998-12-25,"The Faculty","Mira.",11633495,2365,40283321,2365
1998-12-25,"The Thin Red Line","Fox",282534,5,36400491,1657
1998-12-18,"The Prince of Egypt","DW",14524321,3118,101413188,3218
1998-12-18,"You've Got Mail","WB",18426749,2691,115821495,2948
1998-12-11,"A Simple PlanÂ","Par.",390563,31,16316273,675
1998-12-11,"Jack Frost","WB",7104125,2152,34562556,2152
1998-12-11,"Rushmore","BV",43666,2,17105219,830
1998-12-11,"Shakespeare in Love","Mira.",224012,8,100317794,2030
1998-12-11,"Star Trek: Insurrection","Par.",22052836,2620,70187658,2677
1998-12-04,"Little Voice","Mira.",93722,6,4611784,215
1998-12-04,"Psycho (1998)","Uni.",10031850,2477,21456130,2489
1998-11-27,"Home Fries","WB",3784023,1925,10459961,1925
1998-11-27,"Ringmaster","Art.",3344022,1312,9257103,1320
1998-11-27,"Very Bad Things","Poly",3245853,1260,9898412,1260
1998-11-25,"Babe: Pig in the City","Uni.",6162640,2384,18319860,2387
1998-11-20,"A Bug's Life","BV",291121,1,162798565,2773
1998-11-20,"Celebrity","Mira.",1588013,493,5078660,493
1998-11-20,"Central Station","SPC",35708,2,5596708,144
1998-11-20,"Enemy of the State","BV",20038573,2393,111549836,2517
1998-11-20,"The Rugrats Movie","Par.",27321470,2782,100494675,2832
1998-11-20,"Waking Ned Devine","FoxS",148971,9,24792251,540
1998-11-13,"I Still Know What You Did Last Summer","Sony",16520038,2443,40002112,2473
1998-11-13,"I'll Be Home for Christmas","BV",3898293,1759,12214338,1776
1998-11-13,"Meet Joe Black","Uni.",15017995,2503,44619100,2527
1998-11-06,"Belly","Art.",3454776,600,9639390,630
1998-11-06,"ElizabethÂ","Gram.",275131,9,30082699,624
1998-11-06,"Gods and Monsters","Lions",75508,6,6451628,149
1998-11-06,"The Red Violin","Lions",47415,10,9495408,261
1998-11-06,"The Siege","Fox",13931285,2541,40981289,2582
1998-11-06,"The Waterboy","BV",39414071,2664,161491646,2782
1998-11-06,"The Wizard of Oz (1998 re-issue)","WB",5354311,1879,14817226,1882
1998-10-30,"American History X","NL",156076,17,6719864,513
1998-10-30,"John Carpenter's Vampires","Sony",9106497,1793,20308772,1793
1998-10-30,"Living Out Loud","NL",169747,8,12905901,1087
1998-10-23,"Apt Pupil","Sony",3583151,1448,8863193,1448
1998-10-23,"Life Is Beautiful","Mira.",118920,6,57247384,1136
1998-10-23,"Pleasantville","NL",8855063,1636,40584421,1773
1998-10-23,"Soldier","WB",6447237,2507,14594226,2507
1998-10-16,"Beloved","BV",8165551,1501,22852487,1571
1998-10-16,"Bride of Chucky","Uni.",11830855,2412,32383850,2467
1998-10-16,"Practical Magic","WB",13104694,2652,46683377,2652
1998-10-09,"Holy Man","BV",5106919,2013,12069719,2013
1998-10-09,"One Tough Cop","Strat.",651350,415,1223034,415
1998-10-09,"The Mighty","Mira.",87705,9,2652246,518
1998-10-02,"A Night at the Roxbury","Par.",9604791,1865,30331165,2169
1998-10-02,"Antz","DW",17195160,2449,90757863,2929
1998-10-02,"Strangeland","Art.",373288,315,713239,315
1998-10-02,"The Impostors","FoxS",308767,66,2198044,162
1998-10-02,"What Dreams May Come","Poly",15833592,2526,55382927,2531
1998-09-25,"Clay Pigeons","Gram.",167364,19,1794086,297
1998-09-25,"Pecker","FL",541646,184,2281761,184
1998-09-25,"Ronin","MGM",12697641,2487,41616262,2487
1998-09-25,"Urban Legend","Sony",10515444,2257,38072438,2257
1998-09-18,"A Soldier's Daughter Never Cries","Oct.",39517,5,1782005,149
1998-09-18,"One True Thing","Uni.",6606455,1590,23245840,1636
1998-09-18,"Rush Hour","NL",33001803,2638,141186864,2724
1998-09-11,"Rounders","Mira.",8459126,2176,22912409,2191
1998-09-11,"Simon Birch","BV",3321370,596,18253415,930
1998-09-11,"Without Limits","WB",56180,5,777423,110
1998-09-04,"Knock Off","Sony",5516231,1800,10319915,1800
1998-08-28,"54","Mira.",6611532,1859,16757163,1869
1998-08-28,"Why Do Fools Fall in Love?","WB",3946382,1369,12461773,1377
1998-08-21,"Blade","NL",17073856,2322,70087718,2389
1998-08-21,"Dance with Me","Sony",4507663,1467,15923122,1467
1998-08-21,"Dead Man on Campus","Par.",4704688,1797,15064946,1830
1998-08-21,"Next Stop, Wonderland","Mira.",123055,8,3395581,224
1998-08-21,"Strike!","Mira.",307763,133,907996,133
1998-08-21,"Wrongfully Accused","WB",3504630,2062,9623329,2062
1998-08-21,"Your Friends and Neighbors","Gram.",340288,32,4714658,246
1998-08-14,"Air Bud: Golden Receiver","Mira.",2603726,1669,10224116,1669
1998-08-14,"How Stella Got Her Groove Back","Fox",11318919,1395,37672941,1399
1998-08-14,"Return to Paradise","Poly",2465129,965,8341087,985
1998-08-14,"Slums of Beverly Hills","FoxS",125561,7,5502773,253
1998-08-14,"The Avengers (1998)","WB",10305957,2466,23384939,2466
1998-08-07,"Halloween: H20","Dim.",16187724,2607,55041738,2669
1998-08-07,"Snake Eyes","Par.",16310373,2713,55591409,2718
1998-07-31,"BASEketball","Uni.",3086105,1905,7027290,1910
1998-07-31,"Ever After: A Cinderella Story","Fox",8526904,1767,65705771,2067
1998-07-31,"The Governess","Mira.",57799,6,3719509,135
1998-07-31,"The Negotiator","WB",10218831,2436,44547681,2436
1998-07-31,"The Parent Trap","BV",11148497,2247,66308518,2407
1998-07-24,"Disturbing Behavior","MGM",7007714,1842,17514980,1842
1998-07-24,"Mafia!","BV",6577961,1942,19889299,1944
1998-07-24,"Saving Private Ryan","DW",30576104,2463,216540909,2807
1998-07-17,"The Mask of Zorro","Sony",22525855,2515,94095523,2515
1998-07-15,"There's Something About Mary","Fox",13740644,2186,176484651,2555
1998-07-10,"Lethal Weapon 4","WB",34048124,3117,130444603,3117
1998-07-10,"Madeline","Sony",6414668,1863,29967750,1863
1998-07-10,"Small Soldiers","DW",14047592,2539,54682547,2613
1998-07-01,"Armageddon","BV",36089972,3127,201578182,3184
1998-06-26,"Doctor Dolittle","Fox",29014324,2777,144156605,2871
1998-06-26,"Gone with the Wind (Re-issue) (1998)","NL",1192593,214,6750112,214
1998-06-26,"Out of Sight","Uni.",12020435,2106,37562568,2112
1998-06-19,"Hav Plenty","Mira.",1102036,413,2284034,413
1998-06-19,"Mulan","BV",22745143,2888,120620254,2953
1998-06-19,"The X-Files","Fox",30138758,2629,83898313,2650
1998-06-12,"Can't Hardly Wait","Sony",8025910,1987,25605015,1987
1998-06-12,"Dirty Work","MGM",3634236,1776,10023282,1776
1998-06-12,"Six Days, Seven Nights","BV",16485276,2550,74339294,2606
1998-06-05,"A Perfect Murder","WB",16615704,2845,67638368,2845
1998-06-05,"The Truman Show","Par.",31542121,2315,125618201,2911
1998-05-29,"Almost Heroes","WB",2837928,2048,6136856,2048
1998-05-29,"Hope Floats","Fox",14210464,2367,60053195,2404
1998-05-29,"I Got the Hook-Up!","Mira.",3310349,655,10317779,655
1998-05-29,"The Last Days of Disco","Gram.",277601,22,3020601,168
1998-05-22,"Fear and Loathing in Las Vegas","Uni.",3338590,1126,10680275,1130
1998-05-22,"The Opposite of Sex","SPC",102385,5,5881367,165
1998-05-20,"Godzilla","Sony",44047541,3310,136314294,3310
1998-05-15,"Bulworth","Fox",141816,2,26528185,2051
1998-05-15,"Quest for Camelot","WB",6041602,3107,22510798,3107
1998-05-15,"The Horse Whisperer","BV",13685488,2039,75383563,2362
1998-05-08,"Deep Impact","Par.",41152375,3156,140464664,3280
1998-05-08,"Little Men","Leg.",77924,111,104255,111
1998-05-08,"Woo","NL",2517263,625,8064972,625
1998-05-01,"Black Dog","Uni.",4809375,2025,12951088,2050
1998-05-01,"He Got Game","BV",7610663,1319,21567853,1414
1998-05-01,"Les Miserables (1998)","Sony",5011840,1477,14096321,1477
1998-04-24,"In God's Hands","Sony",555342,109,1546414,109
1998-04-24,"Sliding Doors","Mira.",834817,117,11841544,522
1998-04-24,"Tarzan and the Lost City","WB",1110564,1412,2172941,1412
1998-04-24,"The Big Hit","Sony",10809424,2149,27007143,2149
1998-04-24,"Two Girls and a Guy","FoxS",649423,316,2057193,316
1998-04-17,"Chinese Box","Trim.",97916,12,2178160,106
1998-04-17,"Major League: Back to the Minors","WB",2087011,2322,3572443,2322
1998-04-17,"Nightwatch","Mira.",585733,300,1179002,300
1998-04-17,"Paulie","DW",5369800,1553,26875268,1812
1998-04-17,"Suicide Kings","Art.",558081,135,1740156,152
1998-04-17,"The Object of My Affection","Fox",9725855,1890,29187243,1990
1998-04-10,"3 Ninjas: High Noon at Mega Mountain","Sony",150127,120,375805,120
1998-04-10,"City of Angels","WB",15369048,2212,78685114,2433
1998-04-10,"My Giant","Sony",3117795,1948,8072007,1948
1998-04-10,"Species II","MGM",7274008,2510,19221939,2510
1998-04-10,"The Odd Couple II","Par.",4810288,1650,18912328,1852
1998-04-10,"The Players Club","NL",5894607,593,23047939,624
1998-04-03,"Barney's Great Adventure","Poly",2203865,540,12218638,833
1998-04-03,"Lost in Space","NL",20154919,3306,69117629,3306
1998-04-03,"Mercury Rising","Uni.",10104715,2386,32935289,2399
1998-04-03,"The Spanish Prisoner","SPC",124011,7,9584314,296
1998-03-27,"Grease (Re-issue)","Par.",12705463,2064,28411018,2064
1998-03-27,"Meet the Deedles","BV",2006751,1763,4356216,1763
1998-03-27,"Ride","Mira.",2513334,496,5485295,509
1998-03-27,"The Newton Boys","Fox",4010245,1965,10452012,1969
1998-03-20,"Mr. Nice Guy","NL",5250704,1463,12716953,1463
1998-03-20,"Primary Colors","Uni.",12045395,1965,39001187,1976
1998-03-20,"Wild Things","Sony",9622444,2177,30147739,2177
1998-03-13,"Chairman of the Board","Trim.",181233,196,181233,196
1998-03-13,"The Man in the Iron Mask","MGM",17271450,3101,56968902,3101
1998-03-06,"Hush","Sony",5742431,1966,13583690,1966
1998-03-06,"The Big Lebowski","Gram.",5533844,1207,17451873,1235
1998-03-06,"Twilight (1998)","Par.",5866411,1351,15055091,1354
1998-03-06,"U.S. Marshals","WB",16863988,2817,57167405,2817
1998-02-27,"Caught Up","Live",2422631,713,6754958,722
1998-02-27,"Dark City","NL",5576953,1754,14378331,1754
1998-02-27,"Kissing a Fool","Uni.",2308145,1742,4106588,1754
1998-02-27,"Krippendorf's Tribe","BV",3316377,1529,7571115,1529
1998-02-20,"Dangerous Beauty","WB",105989,10,4553271,313
1998-02-20,"Palmetto","Sony",2876753,1505,5878911,1505
1998-02-20,"Senseless","Dim.",5337651,1843,12874899,1850
1998-02-13,"Sphere","WB",14433957,2814,37020277,2814
1998-02-13,"The Borrowers","Poly",4470111,1535,22619589,1606
1998-02-13,"The Wedding Singer","NL",18865080,2821,80245725,2837
1998-02-06,"Blues Brothers 2000","Uni.",6129615,2507,14051384,2516
1998-02-06,"The Replacement Killers","Sony",8046553,1936,19204929,1936
1998-01-30,"Deceiver","MGM",279103,211,572433,211
1998-01-30,"Deep Rising","BV",4737793,1758,11203026,1788
1998-01-30,"Desperate Measures","Sony",5833412,1963,13806137,1963
1998-01-30,"Great Expectations","Fox",9593290,1867,26420672,1906
1998-01-30,"Zero Effect","Sony",434840,100,2087471,129
1998-01-23,"Phantoms","Mira.",3065951,1859,5624282,1859
1998-01-23,"Spice World","Sony",10527222,2339,29342592,2339
1998-01-16,"Fallen","WB",10401586,2448,25232289,2448
1998-01-16,"Half Baked","Uni.",7722540,1701,17460020,1703
1998-01-16,"Hard Rain","Par.",8009024,2107,19870567,2132
1998-01-16,"Star Kid","Trim.",2958768,1041,7029025,1053
1998-01-09,"Firestorm","Fox",3849308,2037,8165212,2057
1997-12-31,"The Boxer","Uni.",86097,3,5980578,523
1997-12-26,"Afterglow","SPC",50052,7,2465960,353
1997-12-25,"An American Werewolf in Paris","BV",7600878,1728,26570463,1731
1997-12-25,"Jackie Brown","Mira.",9292248,1370,39673162,1642
1997-12-25,"Kundun","BV",72095,2,5684789,439
1997-12-25,"Mr. Magoo","BV",5233631,1857,21437192,1857
1997-12-25,"The Postman","WB",5260324,2207,17626234,2207
1997-12-25,"Wag the Dog","NL",92079,3,43061945,1752
1997-12-23,"As Good as It Gets","Sony",12606928,1572,148478011,1837
1997-12-19,"Mouse Hunt","DW",6062922,2152,61917389,2233
